A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 314,16 315,15 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
83,247 330,0 248,82 0,330 91,239 0,330 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 261,69 330,0 330,0 330,0
322,8 330,0 255,75 330,0 310,20 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
310,20 330,0 309,21 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
82,248 330,0 252,78 0,330 101,229 0,330 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 284,46 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
310,20 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
99,231 330,0 320,10 0,330 277,53 8,322 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
322,8 330,0 255,75 330,0 310,20 330,0 330,0
310,20 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 267,63 278,52 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
102,228 330,0 316,14 0,330 191,139 0,330 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
322,8 330,0 254,76 330,0 300,30 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 293,37 330,0 330,0 330,0
330,0 330,0 330,0 330,0 237,93 330,0 330,0
98,232 330,0 321,9 0,330 190,140 0,330 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
328,2 330,0 330,0 297,33 330,0 330,0 330,0
310,20 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 322,8 330,0 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
96,234 330,0 321,9 0,330 190,140 0,330 330,0
322,8 330,0 257,73 330,0 311,19 295,35 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
96,234 330,0 323,7 0,330 117,213 0,330 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 291,39 330,0 330,0 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
281,49 330,0 116,214 330,0 194,136 252,78 0,330
321,9 330,0 280,50 330,0 330,0 330,0 330,0
310,20 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 311,19 330,0 324,6 330,0 324,6
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
264,66 0,330 100,230 330,0 277,53 330,0 0,330
330,0 330,0 330,0 330,0 267,63 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 237,93 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
310,20 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 311,19 330,0 324,6 330,0 324,6
330,0 330,0 330,0 330,0 267,63 330,0 330,0
97,233 330,0 321,9 0,330 277,53 0,330 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
322,8 330,0 255,75 330,0 310,20 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
97,233 330,0 316,14 0,330 277,53 0,330 330,0
330,0 330,0 330,0 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
321,9 330,0 288,42 330,0 330,0 330,0 330,0
330,0 330,0 323,7 326,4 330,0 330,0 330,0
253,77 330,0 16,314 330,0 136,194 330,0 0,330
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 301,29
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 317,13
322,8 330,0 268,62 330,0 310,20 227,103 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
310,20 330,0 302,28 330,0 224,106 330,0 330,0
330,0 330,0 330,0 219,111 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 288,42 330,0 330,0 330,0
330,0 0,330 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
225,105 330,0 256,74 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 330,0 267,63 330,0 330,0
280,50 330,0 107,223 330,0 330,0 330,0 0,330
330,0 330,0 311,19 330,0 324,6 330,0 324,6
310,20 330,0 302,28 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 237,93 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 327,3
322,8 330,0 263,67 330,0 310,20 330,0 330,0
143,187 330,0 0,330 330,0 326,4 330,0 0,330
310,20 330,0 302,28 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 251,79 330,0 330,0
330,0 330,0 330,0 115,215 289,41 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
225,105 330,0 256,74 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
204,126 0,330 318,12 330,0 155,175 0,330 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
252,78 330,0 61,269 0,330 262,68 330,0 0,330
322,8 330,0 263,67 330,0 310,20 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 318,12 330,0 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
252,78 330,0 67,263 0,330 261,69 330,0 0,330
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 293,37 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
310,20 330,0 303,27 330,0 277,53 330,0 330,0
322,8 330,0 266,64 330,0 309,21 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
204,126 0,330 318,12 330,0 72,258 0,330 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 293,37 330,0 330,0 330,0
227,103 330,0 255,75 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 306,24
330,0 330,0 330,0 330,0 267,63 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
321,9 330,0 289,41 330,0 316,14 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 323,7
330,0 330,0 330,0 261,69 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 317,13 330,0 330,0 330,0 330,0 320,10
160,170 7,323 307,23 330,0 70,260 0,330 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
322,8 330,0 263,67 330,0 310,20 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
294,36 330,0 313,17 330,0 330,0 330,0 330,0
330,0 330,0 330,0 289,41 323,7 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
261,69 330,0 284,46 330,0 330,0 330,0 330,0
330,0 330,0 330,0 153,177 330,0 330,0 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
321,9 330,0 289,41 330,0 316,14 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
160,170 7,323 307,23 330,0 70,260 0,330 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 311,19 330,0 324,6 330,0 324,6
330,0 330,0 330,0 117,213 299,31 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
321,9 330,0 288,42 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
185,145 0,330 287,43 330,0 33,297 0,330 330,0
330,0 330,0 330,0 293,37 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
263,67 330,0 283,47 330,0 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 327,3
330,0 306,24 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 153,177 330,0 330,0 330,0
145,185 0,330 263,67 330,0 135,195 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
261,69 330,0 284,46 330,0 330,0 330,0 330,0
322,8 330,0 263,67 330,0 310,20 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
144,186 0,330 264,66 330,0 150,180 0,330 330,0
330,0 330,0 330,0 167,163 330,0 330,0 330,0
330,0 330,0 330,0 289,41 323,7 330,0 330,0
262,68 330,0 279,51 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 285,45 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 261,69 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
321,9 330,0 289,41 330,0 316,14 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
264,66 330,0 278,52 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 153,177 330,0 330,0 330,0
330,0 330,0 330,0 117,213 299,31 330,0 330,0
144,186 6,324 263,67 330,0 149,181 9,321 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
322,8 330,0 263,67 330,0 310,20 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
294,36 330,0 313,17 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
282,48 330,0 110,220 330,0 330,0 330,0 0,330
330,0 330,0 330,0 330,0 278,52 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
248,82 330,0 330,0 326,4 317,13 0,330 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 153,177 330,0 330,0 330,0
318,12 315,15 272,58 330,0 310,20 294,36 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
138,192 0,330 253,77 328,2 138,192 0,330 330,0
330,0 330,0 330,0 153,177 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 261,69 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 311,19 330,0 324,6 330,0 324,6
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
262,68 330,0 279,51 330,0 330,0 330,0 330,0
328,2 330,0 330,0 118,212 299,31 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 167,163 330,0 330,0 330,0
297,33 330,0 297,33 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
144,186 0,330 264,66 330,0 150,180 0,330 330,0
322,8 330,0 263,67 330,0 310,20 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 299,31 330,0 330,0 330,0
262,68 330,0 279,51 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 330,0 330,0 330,0 276,54
330,0 330,0 330,0 330,0 278,52 330,0 330,0
144,186 0,330 264,66 330,0 150,180 0,330 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 167,163 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 261,69 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 317,13 330,0 330,0 330,0
263,67 330,0 285,45 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
322,8 330,0 263,67 330,0 310,20 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 0,330 330,0 324,6 330,0 330,0 330,0
330,0 330,0 330,0 123,207 286,44 330,0 330,0
248,82 330,0 330,0 326,4 317,13 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
283,47 330,0 100,230 330,0 330,0 330,0 0,330
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 136,194 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 231,99 272,58 330,0 330,0
170,160 0,330 296,34 255,75 87,243 0,330 330,0
321,9 330,0 267,63 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 279,51 18,312 330,0
260,70 330,0 291,39 330,0 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 261,69 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
250,80 330,0 330,0 327,3 317,13 0,330 330,0
330,0 317,13 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 228,102 249,81 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 296,34
330,0 314,16 330,0 330,0 330,0 330,0 330,0
321,9 330,0 330,0 330,0 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
166,164 0,330 296,34 330,0 204,126 0,330 330,0
321,9 330,0 267,63 330,0 278,52 330,0 330,0
330,0 330,0 330,0 265,65 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
260,70 330,0 291,39 330,0 330,0 330,0 330,0
330,0 330,0 330,0 228,102 249,81 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
166,164 0,330 296,34 330,0 211,119 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 167,163 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 228,102 249,81 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 278,52 330,0 330,0
165,165 0,330 295,35 330,0 269,61 0,330 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 288,42 330,0 330,0 330,0
330,0 330,0 330,0 228,102 249,81 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 18,312 330,0
260,70 330,0 291,39 330,0 330,0 330,0 330,0
330,0 330,0 321,9 330,0 330,0 330,0 325,5
330,0 330,0 327,3 330,0 330,0 330,0 301,29
321,9 330,0 267,63 330,0 278,52 330,0 330,0
330,0 318,12 330,0 330,0 330,0 330,0 330,0
248,82 330,0 330,0 326,4 317,13 330,0 330,0
329,1 0,330 322,8 330,0 330,0 314,16 318,12
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 82,248 330,0 330,0 330,0
259,71 330,0 296,34 330,0 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 276,54
330,0 330,0 330,0 330,0 267,63 330,0 330,0
322,8 330,0 263,67 330,0 310,20 330,0 330,0
170,160 0,330 295,35 250,80 120,210 0,330 330,0
260,70 330,0 291,39 330,0 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
330,0 330,0 330,0 228,102 249,81 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 295,35 330,0 330,0 330,0
248,82 330,0 330,0 326,4 317,13 0,330 330,0
281,49 330,0 92,238 330,0 330,0 330,0 0,330
259,71 330,0 296,34 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 327,3 330,0 330,0 330,0 301,29
330,0 330,0 330,0 231,99 272,58 330,0 330,0
289,41 330,0 243,87 330,0 276,54 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
282,48 330,0 92,238 330,0 330,0 330,0 0,330
330,0 330,0 291,39 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 0,330 330,0 330,0 279,51 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
321,9 330,0 267,63 330,0 278,52 330,0 330,0
330,0 330,0 330,0 267,63 291,39 330,0 330,0
246,84 330,0 330,0 330,0 262,68 0,330 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
282,48 330,0 92,238 330,0 330,0 330,0 0,330
260,70 330,0 291,39 330,0 330,0 330,0 330,0
330,0 0,330 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 86,244 261,69 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
325,5 330,0 330,0 290,40 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 231,99 272,58 330,0 330,0
330,0 306,24 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
260,70 330,0 291,39 330,0 330,0 330,0 330,0
330,0 330,0 330,0 231,99 272,58 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
310,20 330,0 303,27 330,0 277,53 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
262,68 330,0 286,44 330,0 330,0 0,330 330,0
166,164 0,330 295,35 330,0 240,90 8,322 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 300,30 321,9 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 317,13 330,0 330,0 330,0
259,71 330,0 296,34 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
164,166 0,330 266,64 248,82 182,148 0,330 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 327,3 330,0 278,52 330,0 301,29
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 330,0 261,69 330,0 330,0 330,0
257,73 330,0 290,40 318,12 330,0 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
158,172 0,330 262,68 330,0 247,83 0,330 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
328,2 330,0 330,0 297,33 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 330,0 261,69 330,0 330,0 330,0
257,73 330,0 290,40 318,12 330,0 330,0 330,0
330,0 330,0 326,4 330,0 278,52 330,0 295,35
158,172 0,330 268,62 330,0 315,15 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 231,99 272,58 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 82,248 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 326,4 330,0 330,0 330,0 295,35
330,0 330,0 330,0 231,99 272,58 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
155,175 0,330 271,59 330,0 254,76 0,330 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
257,73 330,0 285,45 318,12 330,0 330,0 330,0
330,0 330,0 330,0 83,247 318,12 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 278,52 330,0 295,35
163,167 0,330 274,56 248,82 181,149 0,330 330,0
293,37 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 231,99 272,58 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
257,73 330,0 290,40 318,12 330,0 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 278,52 330,0 295,35
156,174 0,330 269,61 330,0 315,15 0,330 330,0
330,0 330,0 330,0 83,247 318,12 330,0 330,0
330,0 330,0 330,0 330,0 330,0 154,176 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 231,99 272,58 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 278,52 330,0 295,35
295,35 330,0 306,24 330,0 319,11 330,0 330,0
156,174 0,330 271,59 330,0 240,90 0,330 330,0
330,0 330,0 330,0 330,0 273,57 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
321,9 330,0 225,105 330,0 330,0 330,0 330,0
330,0 330,0 330,0 300,30 321,9 330,0 330,0
330,0 330,0 330,0 330,0 330,0 18,312 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
